,date,open,high,low,close,volume,ticker
409,2018-08-17,174.5,176.22,172.04,173.8,24893176,fb
410,2018-08-20,174.04,174.57,170.91,172.5,21518006,fb
411,2018-08-21,172.81,174.17,171.39,172.62,19578514,fb
412,2018-08-22,172.21,174.24,172.13,173.64,16894083,fb
413,2018-08-23,173.09,175.55,172.83,172.9,18053567,fb
414,2018-08-24,173.7,174.82,172.92,174.645,14631556,fb
415,2018-08-27,175.99,178.67,175.79,177.46,17921935,fb
416,2018-08-28,178.1,178.2399,175.83,176.26,15910675,fb
417,2018-08-29,176.295,176.79,174.75,175.9,18678301,fb
418,2018-08-30,175.9,179.7901,175.7,177.64,24216532,fb
419,2018-08-31,177.15,177.62,174.9815,175.73,18065159,fb
420,2018-09-04,173.5,173.89,168.8,171.16,29808971,fb
421,2018-09-05,169.49,171.125,166.67,167.18,31226744,fb
422,2018-09-06,166.98,166.98,160.0,162.53,41514834,fb
423,2018-09-07,160.31,164.6269,160.16,163.04,24300600,fb
424,2018-09-10,163.51,165.01,162.16,164.18,20197680,fb
425,2018-09-11,163.94,167.19,163.72,165.94,20457088,fb
426,2018-09-12,163.25,164.49,161.8,162.0,24078118,fb
427,2018-09-13,162.0,163.32,160.86,161.36,25453775,fb
428,2018-09-14,161.715,162.84,160.34,162.32,21770405,fb
429,2018-09-17,161.92,162.06,159.77,160.58,21005321,fb
430,2018-09-18,159.39,161.7639,158.8656,160.3,22465236,fb
431,2018-09-19,160.08,163.44,159.48,163.06,19628996,fb
432,2018-09-20,164.5,166.45,164.4722,166.02,18936038,fb
433,2018-09-21,166.64,167.25,162.81,162.93,45994800,fb
434,2018-09-24,161.03,165.7,160.88,165.41,19222775,fb
435,2018-09-25,161.99,165.59,161.15,164.91,27622806,fb
436,2018-09-26,164.3,169.3,164.21,166.95,25252231,fb
437,2018-09-27,167.55,171.77,167.21,168.84,27266856,fb
438,2018-09-28,168.33,168.79,162.56,164.46,34265638,fb
439,2018-10-01,163.03,165.88,161.26,162.44,26407677,fb
440,2018-10-02,161.58,162.28,158.67,159.33,36030977,fb
441,2018-10-03,160.0,163.66,159.53,162.43,23109456,fb
442,2018-10-04,161.46,161.46,157.35,158.85,25739635,fb
443,2018-10-05,159.21,160.9,156.2,157.33,25744047,fb
444,2018-10-08,155.54,158.34,154.39,157.25,24045968,fb
445,2018-10-09,157.69,160.59,157.42,157.9,18844425,fb
446,2018-10-10,156.82,157.69,151.31,151.38,30609970,fb
447,2018-10-11,150.13,154.81,149.16,153.35,35338901,fb
448,2018-10-12,156.73,156.89,151.2998,153.74,25293492,fb
449,2018-10-15,153.32,155.57,152.55,153.52,15433521,fb
450,2018-10-16,155.4,159.46,155.01,158.78,19180095,fb
451,2018-10-17,159.56,160.49,157.95,159.42,17592003,fb
452,2018-10-18,158.51,158.66,153.28,154.92,21675084,fb
453,2018-10-19,155.86,157.35,153.55,154.05,19761347,fb
454,2018-10-22,154.76,157.34,154.46,154.78,15424658,fb
455,2018-10-23,151.22,154.77,150.85,154.39,19095032,fb
456,2018-10-24,154.28,154.65,145.6,146.04,27744597,fb
457,2018-10-25,147.73,152.21,147.0,150.95,22105696,fb
458,2018-10-26,145.82,149.0,143.8,145.37,31303341,fb
459,2018-10-29,148.5,148.83,139.03,142.09,31336784,fb
460,2018-10-30,139.935,146.64,139.7419,146.22,50528278,fb
461,2018-10-31,155.0,156.4,148.96,151.79,60101251,fb
462,2018-11-01,151.52,152.75,149.35,151.75,25640786,fb
463,2018-11-02,151.8,154.13,148.96,150.35,24708695,fb
464,2018-11-05,150.1,150.19,147.44,148.68,15969849,fb
465,2018-11-06,149.31,150.97,148.0,149.94,16667124,fb
466,2018-11-07,151.57,153.01,149.83,151.53,21877372,fb
467,2018-11-08,150.49,150.94,146.74,147.87,24145814,fb
468,2018-11-09,146.75,147.76,144.07,144.96,17326898,fb
469,2018-11-12,144.48,145.04,140.4899,141.55,18542123,fb
470,2018-11-13,142.0,144.88,141.62,142.16,15141710,fb
471,2018-11-14,143.7,145.58,141.55,144.22,22068384,fb
472,2018-11-15,142.33,144.84,140.83,143.85,30320280,fb
473,2018-11-16,141.07,141.77,137.77,139.53,37250560,fb
474,2018-11-19,137.61,137.75,131.21,131.55,44362729,fb
475,2018-11-20,127.03,134.1592,126.85,132.43,41939475,fb
476,2018-11-21,134.4,137.19,134.13,134.82,25469735,fb
477,2018-11-23,133.65,134.5,131.2551,131.73,11886128,fb
478,2018-11-26,133.0,137.0,132.78,136.38,24263640,fb
479,2018-11-27,135.75,136.6126,133.71,135.0,20750318,fb
480,2018-11-28,136.28,136.7899,131.85,136.76,29847505,fb
481,2018-11-29,135.92,139.99,135.66,138.68,24238713,fb
482,2018-11-30,138.26,140.966,137.36,140.61,25732577,fb
483,2018-12-03,143.0,143.6799,140.76,141.09,24819226,fb
484,2018-12-04,140.73,143.39,137.16,137.93,30307400,fb
485,2018-12-06,133.82,139.7,133.67,139.63,28218145,fb
486,2018-12-07,139.25,140.87,136.6566,137.42,21195460,fb
487,2018-12-10,139.6,143.05,139.01,141.85,26422173,fb
488,2018-12-11,143.88,143.88,141.1,142.08,20300349,fb
489,2018-12-12,143.08,147.19,142.51,144.5,23696936,fb
490,2018-12-13,145.57,145.85,143.19,145.01,18148610,fb
491,2018-12-14,143.34,146.01,142.51,144.06,21785820,fb
492,2018-12-17,143.08,144.92,138.42,140.19,24333959,fb
493,2018-12-18,141.08,145.93,139.8301,143.66,24709084,fb
494,2018-12-19,141.21,144.91,132.5,133.24,57404894,fb
495,2018-12-20,130.7,135.57,130.0,133.4,40297944,fb
496,2018-12-21,133.39,134.9,123.42,124.95,56901491,fb
497,2018-12-24,123.1,129.74,123.02,124.06,22066002,fb
498,2018-12-26,126.0,134.24,125.89,134.18,39723370,fb
499,2018-12-27,132.44,134.99,129.67,134.52,31202509,fb
500,2018-12-28,135.34,135.92,132.2,133.2,22627569,fb
501,2018-12-31,134.45,134.64,129.95,131.09,24625308,fb
